Date,Open,High,Low,Close,Adj Close,Volume
2015/11/19,37,37.57,36.919998,37.009998,35.393368,5263900
2015/11/20,37.099998,38.029999,36.610001,37.509998,35.871529,8262200
2015/11/23,37.32,37.580002,36.529999,37.349998,35.718517,8400800
2015/11/24,37.18,37.279999,36.509998,36.84,35.230793,5809900
2015/11/25,37.02,37.459999,36.75,37.23,35.603764,4218100
2015/11/27,37.200001,37.400002,37.150002,37.240002,35.613323,1369100
2015/11/30,37.450001,37.68,36.689999,37.66,36.014977,7971400
2015/12/1,37.860001,38.759998,37.849998,38.57,36.885231,8410300
2015/12/2,38.57,39,38.279999,38.380001,36.703526,5560600
2015/12/3,38.630001,38.93,37.360001,37.619999,35.976723,7660800
2015/12/4,37.560001,38.98,37.540001,38.889999,37.19125,5040600
2015/12/7,38.919998,39.029999,38.389999,38.689999,36.999989,6738400
2015/12/8,38.330002,39.459999,38.130001,39.360001,37.64072,5634200
2015/12/9,39.200001,39.349998,37.860001,38.59,36.904354,7247800
2015/12/10,38.709999,38.82,38.080002,38.380001,36.703526,5210000
2015/12/11,37.759998,38.259998,36.759998,37.220001,35.5942,10795300
2015/12/14,37.27,38,36.889999,37.959999,36.301868,5666400
2015/12/15,38.330002,39.549999,38.240002,38.709999,37.019115,7958900
2015/12/16,38.939999,39.43,38.139999,39.209999,37.497272,6277300
2015/12/17,39.360001,39.799999,38.849998,38.869999,37.172123,7383300
2015/12/18,38.470001,39.130001,38.310001,38.470001,36.789597,12539000
2015/12/21,38.860001,39.290001,38.099998,38.740002,37.047802,5771100
2015/12/22,39.560001,39.779999,38.790001,39.209999,37.497272,4134600
2015/12/23,39.380001,39.450001,37.599998,38.84,37.143433,5419200
2015/12/24,38.939999,39.110001,38.529999,38.919998,37.21994,1927400
2015/12/28,38.759998,39.029999,38.259998,39.029999,37.32513,3299400
2015/12/29,39.34,39.93,39.23,39.580002,37.85112,4996800
2015/12/30,39.57,39.740002,39.349998,39.43,37.707661,2852700
2015/12/31,39.240002,39.380001,38.52,38.709999,37.019115,5023600
2016/1/4,38.049999,38.09,36.98,37.619999,35.976723,8926100
2016/1/5,37.790001,37.889999,36.939999,37.139999,35.517689,11150200
2016/1/6,36.32,36.799999,36.080002,36.790001,35.18298,17867300
2016/1/7,35.790001,37.009998,35.43,36.27,34.685696,10489200
2016/1/8,36.790001,36.790001,35.540001,35.709999,34.15015,8412700
2016/1/11,35.900002,36.650002,35.790001,36.209999,34.628311,8151700
2016/1/12,36.650002,37.830002,36.529999,37.119999,35.498566,6984500
2016/1/13,37.48,37.48,34.700001,34.860001,33.337284,53119700
2016/1/14,34.919998,35.66,34.169998,35.400002,33.853695,9527700
2016/1/15,34.310001,35.349998,33.509998,34.91,33.385101,11935800
2016/1/19,35.52,35.630001,34.700001,35.150002,33.61462,5843600
2016/1/20,34.529999,35.060001,33.459999,34.709999,33.19384,8084300
2016/1/21,34.790001,35.450001,34.380001,34.560001,33.050396,8859500
2016/1/22,35.080002,36.209999,34.82,35.919998,34.350983,6601600
2016/1/25,35.759998,35.869999,34.630001,34.73,33.212963,8582500
2016/1/26,34.849998,35.459999,34.830002,35.299999,33.75806,5501700
2016/1/27,35.25,35.400002,33.919998,34.07,32.581787,7862600
2016/1/28,34.529999,34.93,33.169998,33.790001,32.314026,13813600
2016/1/29,33.630001,34.880001,32.549999,34.82,33.29903,20543900
2016/2/1,34.599998,35.259998,34.43,34.669998,33.155575,8915900
2016/2/2,34.240002,34.57,33.119999,33.419998,31.960175,8704700
2016/2/3,33.810001,33.849998,32.330002,33.119999,31.673286,10319100
2016/2/4,33.139999,33.25,31.33,31.940001,30.544834,17559800
2016/2/5,31.77,31.799999,30.389999,30.530001,29.196423,17261300
2016/2/8,29.690001,29.889999,28.129999,28.719999,27.465485,17084100
2016/2/9,28.41,29.75,28.049999,28.809999,27.551552,14216700
2016/2/10,29.059999,30.549999,29.049999,30.15,28.833019,14315500
2016/2/11,29.6,30.719999,29.49,30.52,29.186859,17176400
2016/2/12,28.66,29.040001,26.49,28.120001,26.891693,42849800
2016/2/16,28.559999,29.65,28.549999,29.42,28.134907,15564900
2016/2/17,29.76,30.02,29.32,29.450001,28.163599,15154900
2016/2/18,29.879999,30,28.790001,28.879999,27.618494,8244200
2016/2/19,28.85,30.35,28.65,30.190001,28.871277,11537100
2016/2/22,30.51,31.85,30.48,31.52,30.143179,10579000
2016/2/23,31.35,31.91,30.549999,30.73,29.387684,9504100
2016/2/24,30.440001,31.77,30.24,31.709999,30.324877,8306200
2016/2/25,31.98,32.619999,31.75,32.32,30.90823,8611400
2016/2/26,32.380001,32.630001,31.65,31.889999,30.497015,7114300
2016/2/29,31.73,32.220001,31.32,31.67,30.286627,7479300
2016/3/1,31.959999,32.400002,31.450001,32.209999,30.80304,7543600
2016/3/2,32,32.209999,31.51,32.009998,30.611773,8292800
2016/3/3,31.809999,31.9,31.02,31.52,30.143179,5454900
2016/3/4,31.84,31.84,30.709999,31.190001,29.827591,6125800
2016/3/7,31,31.48,30.51,30.98,29.626764,7751300
2016/3/8,30.700001,31.15,30.51,30.780001,29.435501,6958300
2016/3/9,30.82,31.049999,30.370001,30.860001,29.512007,6527100
2016/3/10,30.9,31.51,30.700001,31.25,29.88497,7588900
2016/3/11,31.51,32.029999,31.48,31.52,30.143179,7747200
2016/3/14,31.65,32.669998,31.57,32.41,30.994301,7123600
2016/3/15,32.34,32.869999,32.18,32.48,31.061243,5373400
2016/3/16,32.490002,32.91,32.200001,32.790001,31.357702,5080400
2016/3/17,32.68,33.080002,32.02,32.599998,31.176003,6275600
2016/3/18,32.68,32.68,31.77,32.200001,30.793472,11477100
2016/3/21,32.23,32.32,31.809999,32.040001,30.640465,3060500
2016/3/22,31.889999,32.57,31.860001,32.540001,31.118624,4683600
2016/3/23,32.48,32.810001,32.419998,32.580002,31.156878,4115900
2016/3/24,32.439999,32.580002,31.91,32.209999,30.80304,3764400
2016/3/28,32.099998,32.34,31.709999,32.139999,30.986216,3263300
2016/3/29,32.27,33.349998,32.25,33.240002,32.046726,6150600
2016/3/30,33.599998,34.290001,33.509998,34.07,32.846928,8354300
2016/3/31,33.98,34.5,33.700001,33.84,32.625187,7040400
2016/4/1,33.810001,34.529999,33.549999,34.419998,33.184368,4998000
2016/4/4,34.419998,34.66,33.959999,34.23,33.001186,4823200
2016/4/5,33.91,34.349998,33.599998,33.709999,32.499859,5672900
2016/4/6,33.889999,34.169998,33.540001,34,32.779446,4550200
2016/4/7,33.869999,33.970001,33.310001,33.419998,32.220261,5796000
2016/4/8,33.700001,34.16,33.52,33.970001,32.750523,4591900
2016/4/11,34.299999,34.380001,33.41,33.41,32.210629,4487200
2016/4/12,33.43,33.66,33.029999,33.48,32.278111,5235900
2016/4/13,33.919998,35.299999,33.849998,35.16,33.897804,8358500
2016/4/14,35.290001,35.290001,34.779999,34.91,33.65678,3898200
2016/4/15,35.02,35.07,34.34,34.57,33.328979,5357200
2016/4/18,34.560001,35.450001,34.130001,35.439999,34.167747,4526700
2016/4/19,35.48,35.599998,34.799999,35.209999,33.946011,4159900
2016/4/20,35.34,35.450001,34.93,35.25,33.984573,3502300
2016/4/21,35.169998,35.439999,34.959999,35.189999,33.926723,3113900
2016/4/22,34.869999,35.43,34.52,34.650002,33.406113,4673200
2016/4/25,34.610001,34.959999,34.560001,34.919998,33.666416,2743400
2016/4/26,35.080002,35.43,34.990002,35.209999,33.946011,3567000
2016/4/27,34.93,35.130001,33.830002,34.369999,33.136162,6867200
2016/4/28,34.240002,34.869999,33.779999,33.900002,32.683037,5250200
2016/4/29,33.599998,34.580002,33.549999,34.470001,33.232571,6444500
2016/5/2,34.700001,34.75,33.939999,34.580002,33.338623,7586300
2016/5/3,34.16,34.59,33.939999,34.110001,32.885502,4309600
2016/5/4,33.82,34.34,33.610001,34.279999,33.049393,5769800
2016/5/5,34.34,35.209999,34.169998,34.91,33.65678,9968800
2016/5/6,36.990002,38,36.66,37.869999,36.510517,19055900
2016/5/9,37.790001,37.869999,36.82,37.150002,35.816364,10814800
2016/5/10,37.23,37.27,36.060001,36.41,35.102932,14277800
2016/5/11,36.610001,37.330002,36.459999,37.110001,35.777805,10242700
2016/5/12,37.169998,37.990002,37.049999,37.91,36.549084,8132300
2016/5/13,38,38.98,37.990002,38.290001,36.91544,10209800
2016/5/16,38.450001,39.48,38.310001,39.389999,37.975948,7785300
2016/5/17,39.099998,39.349998,37.630001,38.119999,36.751545,10669600
2016/5/18,37.98,38.720001,37.860001,38.470001,37.088982,7676300
2016/5/19,38.23,38.369999,37.540001,37.799999,36.443027,7602500
2016/5/20,37.810001,37.939999,37.16,37.529999,36.18272,11641800
2016/5/23,37.630001,37.990002,37.310001,37.73,36.375542,5634600
2016/5/24,37.919998,39.029999,37.779999,39.02,37.619236,7620600
2016/5/25,39.189999,39.549999,38.599998,38.950001,37.551746,7680700
2016/5/26,38.91,39.400002,38.470001,39.099998,37.696362,8255700
2016/5/27,39.130001,39.990002,39.07,39.34,37.92775,6266300
2016/5/31,39.540001,39.689999,39.130001,39.259998,37.850613,8466700
2016/6/1,39.259998,39.290001,38.509998,38.650002,37.262516,8432100
2016/6/2,38.720001,38.75,38.209999,38.689999,37.301083,6580900
2016/6/3,38.689999,38.91,37.630001,37.810001,36.452675,9685200
2016/6/6,37.650002,37.810001,36.830002,37.759998,36.404465,7727300
2016/6/7,37.950001,38.5,37.939999,38.130001,36.761185,7315900
2016/6/8,38.099998,38.240002,37.540001,38.119999,36.751545,11260500
2016/6/9,37.990002,39.02,37.950001,38.540001,37.156464,23555700
2016/6/10,38.130001,38.450001,37.529999,37.77,36.414112,13435000
2016/6/13,37.529999,38.209999,37.360001,37.630001,36.279137,7167100
2016/6/14,37.459999,38.560001,37.240002,38.41,37.031128,19995500
2016/6/15,38.459999,38.82,38.02,38.330002,36.954006,10464800
2016/6/16,38.25,39.150002,38,39.029999,37.628872,10063900
2016/6/17,39.029999,39.049999,37.830002,38.080002,36.712982,13336300
2016/6/20,38.560001,38.959999,38.360001,38.689999,37.301083,9354200
2016/6/21,38.75,39.23,38.560001,38.66,37.27216,7156100
2016/6/22,38.740002,38.889999,38.209999,38.32,36.944363,4725000
2016/6/23,38.66,39.060001,38.400002,38.919998,37.522823,5674100
2016/6/24,37.5,38.049999,36.82,36.98,35.652466,23589200
2016/6/27,36.599998,36.66,35.77,36.150002,34.852261,9337000
2016/6/28,36.66,37.220001,36.400002,37.18,35.845284,6306600
2016/6/29,37.810001,38.25,37.5,38.02,36.655132,7641400
2016/6/30,38.23,39.98,38.139999,39.630001,38.20734,15053000
2016/7/1,39.689999,40.709999,39.419998,39.610001,38.188053,8179300
2016/7/5,39.400002,40.150002,39.279999,40.150002,38.708672,7336700
2016/7/6,39.779999,40.59,39.529999,40.509998,39.055744,9232700
2016/7/7,40.52,40.77,40.139999,40.389999,38.940052,6272900
2016/7/8,40.639999,41.32,40.419998,41.290001,39.807747,6617400
2016/7/11,41.439999,42.259998,41.169998,42.200001,40.685074,14715600
2016/7/12,42.41,42.75,41.880001,42.66,41.128567,10540400
2016/7/13,42.790001,43.049999,42.049999,42.110001,40.598309,11462100
2016/7/14,42.360001,42.529999,41.66,41.849998,40.347641,9624800
2016/7/15,41.959999,42.23,41.75,42.200001,40.685074,5083100
2016/7/18,42.400002,42.439999,42.049999,42.139999,40.627228,5927700
2016/7/19,42,42.07,41.400002,41.52,40.029488,9314000
2016/7/20,41.68,41.709999,41.220001,41.380001,39.894516,5973700
2016/7/21,41.41,41.82,41.060001,41.27,39.788464,6440300
2016/7/22,41.349998,41.68,40.93,41.439999,39.952358,4454500
2016/7/25,41.959999,42.630001,41.599998,42.400002,40.877895,9409800
2016/7/26,42.400002,42.669998,41.189999,41.560001,40.068054,8253700
2016/7/27,41.52,41.639999,40.790001,40.889999,39.4221,13737800
2016/7/28,40.290001,40.639999,40.049999,40.27,38.82436,11112000
2016/7/29,40.299999,40.880001,39.73,40.16,38.718307,13731000
2016/8/1,40.389999,40.52,39.970001,40.07,38.631538,6581700
2016/8/2,40.07,40.240002,39.529999,39.75,38.323032,6676600
2016/8/3,39.639999,40.75,39.630001,40.380001,38.930416,8760400
2016/8/4,40.939999,41.110001,40.529999,40.830002,39.364262,10976800
2016/8/5,42.25,42.450001,40.009998,40.560001,39.103951,20866600
2016/8/8,40.73,40.91,40.450001,40.610001,39.152157,8080200
2016/8/9,40.52,41.529999,40.450001,41.25,39.769176,8535300
2016/8/10,41.139999,41.509998,41,41.099998,39.624561,5463500
2016/8/11,41.139999,41.709999,41.139999,41.310001,39.827026,6542400
2016/8/12,41.139999,41.299999,40.830002,41.139999,39.663124,6413900
2016/8/15,41.610001,41.990002,41.27,41.48,39.990925,5800000
2016/8/16,40.25,40.75,39.290001,39.310001,37.898827,26068600
2016/8/17,39.549999,39.959999,39.34,39.880001,38.44836,11513500
2016/8/18,39.990002,40.32,39.84,40.02,38.583336,7273100
2016/8/19,40.130001,40.290001,39.779999,39.98,38.544769,6064300
2016/8/22,39.990002,40.169998,39.810001,40.119999,38.679745,4581900
2016/8/23,40.23,40.720001,40.23,40.639999,39.18108,6391000
2016/8/24,40.68,40.75,40.439999,40.669998,39.209999,5037800
2016/8/25,40.470001,41.009998,40.400002,40.990002,39.518513,7901500
2016/8/26,40.950001,41.209999,40.650002,41.049999,39.576359,6890800
2016/8/29,41.110001,41.599998,41.02,41.290001,39.807747,5917400
2016/8/30,41.330002,41.630001,41.130001,41.580002,40.087334,5657900
2016/8/31,41.41,41.57,41.119999,41.369999,39.884869,5751200
2016/9/1,41.439999,42.279999,41.41,42.150002,40.636875,7821200
2016/9/2,42.290001,43.099998,42.23,42.799999,41.263535,8730700
2016/9/6,43,43.689999,42.599998,43.509998,41.948048,13586000
2016/9/7,43.740002,44.23,43.23,43.380001,41.82272,9686800
2016/9/8,43.360001,43.380001,42.73,43.299999,41.745583,8130100
2016/9/9,42.790001,43.150002,42.290001,42.290001,40.771843,8149600
2016/9/12,41.950001,43.540001,41.849998,43.459999,41.899841,11055500
2016/9/13,43.220001,43.57,42.790001,43.41,41.851639,9135000
2016/9/14,43.48,44.029999,43.43,43.66,42.092659,7760600
2016/9/15,43.619999,44.759998,43.5,44.59,42.989285,12341300
2016/9/16,44.669998,44.669998,44.049999,44.419998,42.825378,40786800
2016/9/19,44.580002,44.84,44,44.119999,42.536152,8135700
2016/9/20,44.259998,44.779999,44.099998,44.130001,42.545795,6055500
2016/9/21,44.889999,44.889999,43.849998,44.669998,43.066399,9032900
2016/9/22,44.860001,45.119999,44.41,44.509998,42.912151,5873400
2016/9/23,44.98,45.119999,44.099998,44.360001,42.767532,8694700
2016/9/26,44.220001,44.34,43.93,43.98,42.401173,4426600
2016/9/27,43.91,44.27,43.669998,44.209999,42.622921,8862000
2016/9/28,44.200001,44.419998,43.759998,44.16,42.574711,5579700
2016/9/29,44.150002,44.43,43.830002,44.209999,42.622921,8464700
2016/9/30,44.369999,44.459999,43.990002,44.299999,42.70969,7844500
2016/10/3,44.299999,44.549999,43.959999,44.099998,42.516869,5452200
2016/10/4,44.200001,44.349998,43.779999,44.130001,42.545795,5786500
2016/10/5,44.099998,44.610001,43.990002,44.529999,42.931435,5807000
2016/10/6,44.549999,44.599998,43.759998,43.990002,42.41082,6222500
2016/10/7,44.09,44.470001,43.720001,43.919998,42.34333,5604200
2016/10/10,43.959999,44.240002,43.700001,43.790001,42.218002,4564400
2016/10/11,43.560001,43.639999,42.509998,42.900002,41.359951,7005600
2016/10/12,42.790001,43.41,42.700001,43.330002,41.774509,5586500
2016/10/13,42.98,43.43,42.630001,43.16,41.610615,4186400
2016/10/14,43.57,44.330002,43.41,43.689999,42.12159,8669000
2016/10/17,43.630001,43.700001,43.330002,43.529999,41.967331,4725800
2016/10/18,44.009998,44.75,43.959999,44.18,42.593998,7676300
2016/10/19,44.23,44.290001,43.720001,43.790001,42.218002,4531100
2016/10/20,43.919998,44.389999,43.52,44.32,42.728973,4866800
2016/10/21,44.32,44.650002,43.91,44.540001,42.941078,4296700
2016/10/24,44.900002,45.490002,44.650002,45.470001,43.837688,6608300
2016/10/25,45.529999,45.549999,44.959999,45.060001,43.44241,3680400
2016/10/26,44.950001,45.009998,44.400002,44.439999,42.844666,4894600
2016/10/27,44.650002,44.82,43.700001,43.720001,42.150513,5590600
2016/10/28,43.639999,43.860001,42.959999,43.32,41.76487,8982000
2016/10/31,43.419998,43.630001,43,43.169998,41.620255,7174000
2016/11/1,43.27,43.369999,42.43,42.599998,41.070713,11286800
2016/11/2,42.630001,43.09,42.259998,42.599998,41.070713,7792900
2016/11/3,42.959999,43.669998,42.630001,43.369999,41.813072,12822700
2016/11/4,41.040001,43.25,40.860001,41.700001,40.203026,18751900
2016/11/7,42.52,42.560001,40.860001,41.09,39.614925,17854200
2016/11/8,41.009998,41.490002,40.82,41.009998,39.537792,15018100
2016/11/9,40.189999,40.700001,39.349998,40.150002,38.708672,13193900
2016/11/10,40.349998,40.400002,38.470001,38.700001,37.310722,15002400
2016/11/11,38.43,39.450001,38.23,39.41,37.995235,10626500
2016/11/14,39.209999,39.529999,37.740002,37.77,36.414112,14885800
2016/11/15,38,39.139999,37.939999,38.529999,37.146824,13211700
2016/11/16,38.509998,39.049999,38.139999,38.970001,37.57103,8134100
2016/11/17,39.07,40.189999,38.950001,39.939999,38.506207,11680300
2016/11/18,39.919998,40.200001,38.130001,38.389999,37.011852,18679100
2016/11/21,38.580002,38.639999,37.759998,38.43,37.050411,11460200
2016/11/22,38.43,38.490002,36.889999,37.169998,35.835644,22636200
2016/11/23,36.549999,37.549999,36.32,37.259998,35.922417,11774900
2016/11/25,37.450001,37.580002,37.200001,37.220001,35.883854,3206300
2016/11/28,37.369999,37.73,37.279999,37.369999,36.028465,5780000
2016/11/29,37.299999,38.029999,37.060001,37.950001,36.587646,9710800
2016/11/30,38.060001,38.16,36.580002,36.610001,35.295753,12091500
2016/12/1,36.650002,36.73,35.459999,35.580002,34.302727,12374400
2016/12/2,35.66,36.02,35.119999,35.709999,34.428055,7256500
2016/12/5,36.009998,36.580002,35.889999,36.48,35.17041,8661500
2016/12/6,36.599998,37.040001,36.389999,36.700001,35.382519,7291100
2016/12/7,36.740002,37.549999,36.689999,37.450001,36.105598,7164800
2016/12/8,37.450001,37.619999,37.18,37.389999,36.047745,7015500
2016/12/9,37.200001,37.389999,36.349998,36.790001,35.469288,9202300
2016/12/12,36.77,37.310001,36.560001,37.169998,35.835644,5379900
2016/12/13,37.389999,38.16,37.189999,37.32,35.980263,9555900
2016/12/14,37.23,37.279999,36.119999,36.740002,35.421082,13216400
2016/12/15,36.900002,37.450001,36.610001,36.990002,35.662109,6676600
2016/12/16,37.049999,37.23,36.32,36.470001,35.160782,7632400
2016/12/19,36.330002,36.779999,35.860001,36.630001,35.315029,4941200
2016/12/20,36.669998,37.200001,36.639999,36.830002,35.507851,5730900
2016/12/21,36.919998,37.16,36.57,36.900002,35.57534,6008700
2016/12/22,36.900002,36.939999,36.259998,36.439999,35.131855,5128800
2016/12/23,36.439999,36.75,36.400002,36.5,35.189693,2713900
2016/12/27,36.549999,36.799999,36.470001,36.529999,35.218616,2552300
2016/12/28,36.66,36.93,36.220001,36.43,35.122211,4926000
2016/12/29,36.5,36.779999,36.290001,36.48,35.17041,3855100
2016/12/30,36.529999,36.560001,35.950001,36.110001,34.813702,5090500
2017/1/3,36.439999,36.790001,36.18,36.639999,35.324677,8360600
2017/1/4,36.77,37.529999,36.639999,37.360001,36.018829,7643000
2017/1/5,37.5,38.27,37.389999,37.939999,36.578003,9814400
2017/1/6,37.950001,38.189999,37.82,37.91,36.549084,8364900
2017/1/9,38.09,38.16,37.369999,37.700001,36.346626,5432400
2017/1/10,37.669998,38.490002,37.490002,38.380001,37.002205,7641000
2017/1/11,38.470001,39.279999,38.299999,39.200001,37.79277,9481800
2017/1/12,38.990002,39.400002,38.560001,39.130001,37.725288,7859500
2017/1/13,38.68,39.360001,38.59,38.950001,37.551746,6372900
2017/1/17,38.950001,39.240002,38.669998,38.950001,37.551746,5458400
2017/1/18,39,39.130001,38.709999,39.080002,37.677082,4404500
2017/1/19,39.049999,39.150002,38.810001,38.860001,37.464973,4611300
2017/1/20,39.009998,39.25,38.650002,38.970001,37.57103,6106800
2017/1/23,38.959999,39.110001,38.490002,38.529999,37.146824,5130900
2017/1/24,38.560001,39.150002,38.380001,39.099998,37.696362,8364600
2017/1/25,39.380001,39.59,39.119999,39.560001,38.139851,4540400
2017/1/26,39.68,39.689999,39.32,39.470001,38.053082,3206200
2017/1/27,39.68,39.73,39.41,39.610001,38.188053,5050500
2017/1/30,39.57,39.759998,39.459999,39.610001,38.188053,5838200
2017/1/31,39.599998,40.279999,39.52,40.209999,38.766514,10040000
2017/2/1,40.32,40.560001,39.150002,40.470001,39.017185,10384700
2017/2/2,40.459999,40.599998,40.029999,40.470001,39.017185,6111900
2017/2/3,40.709999,40.73,39.900002,40.009998,38.573692,9142800
2017/2/6,40.040001,40.220001,39.650002,40.189999,38.747231,8967800
2017/2/7,40.220001,40.650002,39.849998,40.049999,38.612255,9390800
2017/2/8,40.099998,40.119999,39.150002,39.189999,37.783131,12140700
2017/2/9,39.41,39.779999,38.93,39.73,38.303749,15752200
2017/2/10,45,47.639999,44.93,47.23,45.534508,51703500
2017/2/13,46.040001,46.700001,45.389999,45.700001,44.059429,26382700
2017/2/14,45.25,45.84,44.75,44.98,43.365276,15305700
2017/2/15,44.720001,45.630001,44.470001,45.48,43.847328,11280800
2017/2/16,45.369999,45.650002,45.07,45.389999,43.760559,8534800
2017/2/17,45.400002,45.439999,44.93,45.330002,43.702717,5442100
2017/2/21,45.41,45.75,45.310001,45.34,43.712353,6675000
2017/2/22,45.049999,45.43,44.68,45.23,43.606304,6311100
2017/2/23,45.299999,45.389999,44.599998,45.080002,43.461685,5617300
2017/2/24,44.939999,45.630001,44.84,45.549999,43.91481,5992200
2017/2/27,45.330002,46.07,45.02,45.689999,44.049789,5205700
2017/2/28,45.5,45.950001,44.950001,45.130001,43.509895,9161100
2017/3/1,45.470001,47.330002,45.18,47.139999,45.447739,15286300
2017/3/2,47.130001,47.27,46.560001,46.68,45.00425,7556100
2017/3/3,46.549999,47.16,46.5,47.07,45.380249,5057700
2017/3/6,46.75,47.91,46.75,47.810001,46.093681,8143900
2017/3/7,47.73,48.360001,47.57,48.060001,46.334713,8044500
2017/3/8,48.119999,48.77,48,48.580002,46.836044,6803400
2017/3/9,48.669998,49.09,48.529999,49.02,47.26025,7193000
2017/3/10,49.330002,49.57,48.799999,49.200001,47.433788,6811900
2017/3/13,49.299999,49.700001,49.130001,49.5,47.723015,7132600
2017/3/14,49.209999,49.349998,48.959999,49.080002,47.318092,6286700
2017/3/15,49.060001,49.439999,48.619999,49.220001,47.453068,5749200
2017/3/16,49.299999,49.459999,48.93,49.099998,47.337376,4771300
2017/3/17,49.389999,49.389999,48.860001,49.130001,47.366302,7888700
2017/3/20,49.16,49.389999,48.580002,48.959999,47.2024,4627200
2017/3/21,49.099998,49.450001,48.169998,48.220001,46.488964,9737800
2017/3/22,48.07,48.720001,47.799999,48.68,46.932461,6831900
2017/3/23,48.639999,48.880001,48.130001,48.779999,47.028862,5563700
2017/3/24,48.970001,49.41,48.740002,49.119999,47.356655,5562800
2017/3/27,48.740002,49.66,48.740002,49.299999,47.530193,6153000
2017/3/28,49.240002,49.98,49.099998,49.759998,48.267391,11900000
2017/3/29,49.990002,50.32,49.93,50.139999,48.635994,6115600
2017/3/30,50.119999,50.400002,50.029999,50.189999,48.684502,6779300
2017/3/31,50.02,50.09,49.610001,49.860001,48.364403,6801700
2017/4/3,49.860001,50.07,49.25,49.529999,48.0443,4992200
2017/4/4,49.369999,49.5,48.880001,49.040001,47.569,5724900
2017/4/5,49.189999,49.75,48.860001,49.200001,47.724205,4606900
2017/4/6,49.189999,49.389999,48.950001,49.360001,47.879402,3412100
2017/4/7,49.299999,49.720001,49.220001,49.610001,48.121899,4050400
2017/4/10,49.5,49.639999,48.869999,49.040001,47.569,4273300
2017/4/11,48.900002,49.139999,48.619999,49.080002,47.607796,3558900
2017/4/12,48.91,49.02,48.439999,48.639999,47.180996,3634900
2017/4/13,48.709999,49.189999,48.41,48.419998,46.967594,3906300
2017/4/17,48.560001,49.259998,48.5,48.799999,47.336197,5390600
2017/4/18,48.619999,49.369999,48.509998,49.169998,47.695099,3751100
2017/4/19,49.209999,49.66,49.169998,49.349998,47.869694,3216800
2017/4/20,49.639999,50.060001,49.400002,49.950001,48.451698,3965200
2017/4/21,49.990002,50.040001,49.59,49.869999,48.374096,3352000
2017/4/24,50.5,50.91,50.360001,50.880001,49.353809,3797400
2017/4/25,51.02,51.66,51,51.360001,49.819408,6042200
2017/4/26,51.360001,51.5,50.91,51.360001,49.819408,4502500
2017/4/27,51.529999,52.279999,51.41,51.91,50.352913,4145200
2017/4/28,51.900002,52.27,51.509998,52.25,50.682713,6311800
2017/5/1,52.630001,53.029999,52.32,52.700001,51.119209,5212400
2017/5/2,53.169998,53.389999,52.77,53.029999,51.439312,4662300
2017/5/3,53.150002,53.310001,52.549999,52.84,51.255013,4775900
2017/5/4,52.970001,53.380001,52.459999,53.099998,51.507214,7891800
2017/5/5,54.009998,54.75,53.080002,53.830002,52.215317,10514100
2017/5/8,53.810001,54.099998,53.349998,53.990002,52.370522,5184300
2017/5/9,53.939999,54.790001,53.759998,54.619999,52.981617,4718100
2017/5/10,55.259998,56.23,54.959999,55.990002,54.310528,8243700
2017/5/11,55.970001,55.98,55.310001,55.75,54.077724,4864300
2017/5/12,55.900002,56.099998,55.509998,56.009998,54.329926,3793900
2017/5/15,56.009998,56.599998,55.91,56.41,54.717926,6882300
2017/5/16,56.709999,57.299999,56.459999,56.779999,55.076828,5304600
2017/5/17,56.099998,56.150002,54.18,54.23,52.603321,10298400
2017/5/18,53.900002,55.389999,53.66,55.150002,53.495728,9242400
2017/5/19,55.32,55.98,54.939999,55.880001,54.203827,6032600
2017/5/22,56.200001,57.23,55.759998,57.119999,55.406628,6976600
2017/5/23,59.369999,60.130001,57.139999,57.799999,56.066235,10327400
2017/5/24,57.939999,58.529999,56.880001,58.509998,56.754936,7286700
2017/5/25,58.970001,59.439999,58.73,59.220001,57.443642,7899100
2017/5/26,59.16,59.200001,58.009998,58.279999,56.53183,7019200
2017/5/30,58.48,58.669998,57.77,58.580002,56.822834,5037400
2017/5/31,58.599998,58.810001,58.119999,58.580002,56.822834,9548000
2017/6/1,58.810001,59.57,58.700001,59.560001,57.773441,10169600
2017/6/2,59.650002,59.740002,59.02,59.650002,57.860741,4950700
2017/6/5,59.759998,60.459999,59.560001,59.799999,58.006241,3818300
2017/6/6,59.93,60.240002,59.439999,59.84,58.045044,3923100
2017/6/7,60.060001,60.849998,60.02,60.529999,58.71434,6441400
2017/6/8,60.650002,60.689999,59.560001,60.549999,58.733746,6513700
2017/6/9,60.630001,61.099998,56.950001,58.029999,56.289337,12888000
2017/6/12,57.060001,57.169998,55.41,56.759998,55.057426,16120500
2017/6/13,57.459999,58.049999,56.689999,57.900002,56.163231,7157700
2017/6/14,58.029999,59.029999,57.580002,58.450001,56.696735,8272500
2017/6/15,57.400002,59.470001,57.189999,58.91,57.142933,8690600
2017/6/16,58.759998,59.389999,58.48,58.799999,57.036236,9273400
2017/6/19,59.16,60.419998,59.16,60.32,58.510643,5140300
2017/6/20,60.490002,61.099998,60.09,60.150002,58.345745,5876700
2017/6/21,60.5,60.939999,60.139999,60.68,58.859844,5385300
2017/6/22,60.73,61.580002,60.34,61.16,59.325443,5402100
2017/6/23,61.029999,61.09,60.16,60.439999,58.627041,13794600
2017/6/26,60.68,61.18,59.580002,60.220001,58.413643,4319100
